time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day,dayofweek,dayofyear,temp_diff
2023-08-05,24.4,21.8,26.6,3.0,,,16.7,,1010.4,,2023,8,5,5,217,4.800000000000001
2023-08-06,24.4,21.9,26.6,2.0,,,17.1,,1009.8,,2023,8,6,6,218,4.700000000000003
2023-08-07,25.1,22.6,27.6,0.8,,,18.4,,1008.1,,2023,8,7,0,219,5.0
2023-08-08,25.2,22.9,28.6,0.0,,,16.1,,1008.4,,2023,8,8,1,220,5.700000000000003
2023-08-09,25.4,22.3,29.4,0.8,,,14.4,,1010.6,,2023,8,9,2,221,7.099999999999998
2023-08-10,25.1,22.1,29.4,0.3,,,12.6,,1011.3,,2023,8,10,3,222,7.299999999999997
2023-08-11,25.0,21.1,28.4,0.0,,,11.5,,1010.7,,2023,8,11,4,223,7.299999999999997
2023-08-12,25.0,21.9,28.6,0.0,,,14.0,,1010.4,,2023,8,12,5,224,6.700000000000003
2023-08-13,24.7,21.4,27.6,1.0,,,14.9,,1009.2,,2023,8,13,6,225,6.200000000000003
2023-08-14,25.6,22.3,29.2,0.0,,,15.1,,1009.3,,2023,8,14,0,226,6.899999999999999
2023-08-15,24.3,21.8,26.8,0.5,,,11.7,,1010.0,,2023,8,15,1,227,5.0
2023-08-16,25.2,22.0,30.0,0.5,,,13.2,,1010.2,,2023,8,16,2,228,8.0
2023-08-17,24.1,21.7,27.1,0.0,,,12.6,,1010.6,,2023,8,17,3,229,5.400000000000002
2023-08-18,24.9,21.4,28.8,1.0,,,14.5,,1009.0,,2023,8,18,4,230,7.400000000000002
2023-08-19,24.3,21.9,27.6,1.0,,,14.4,,1007.8,,2023,8,19,5,231,5.700000000000003
2023-08-20,23.8,21.7,26.7,2.0,,,14.0,,1008.0,,2023,8,20,6,232,5.0
2023-08-21,25.1,20.9,29.4,3.0,,,12.5,,1008.4,,2023,8,21,0,233,8.5
2023-08-22,23.9,21.3,28.4,0.0,,,10.9,,1008.6,,2023,8,22,1,234,7.099999999999998
2023-08-23,24.9,21.5,28.6,3.0,,,13.0,,1008.4,,2023,8,23,2,235,7.100000000000001
2023-08-24,25.0,21.4,29.5,0.0,,,13.2,,1007.6,,2023,8,24,3,236,8.100000000000001
2023-08-25,24.2,21.9,27.1,2.0,,,12.1,,1007.7,,2023,8,25,4,237,5.200000000000003
2023-08-26,24.4,21.4,28.2,0.0,,,12.3,,1009.1,,2023,8,26,5,238,6.800000000000001
2023-08-27,25.2,21.3,29.6,6.1,,,12.7,,1010.0,,2023,8,27,6,239,8.3
2023-08-28,24.5,21.8,28.0,0.0,,,13.1,,1009.5,,2023,8,28,0,240,6.199999999999999
2023-08-29,25.4,21.4,30.2,0.5,,,10.1,,1009.2,,2023,8,29,1,241,8.8
2023-08-30,25.9,20.7,31.0,0.0,,,7.4,,1010.0,,2023,8,30,2,242,10.3
2023-08-31,25.2,20.1,33.4,0.6,,,6.0,,1009.6,,2023,8,31,3,243,13.299999999999997
2023-09-01,25.6,21.2,31.4,5.6,,,6.0,,1009.4,,2023,9,1,4,244,10.2
2023-09-02,23.7,22.3,27.5,20.1,,,7.6,,1009.6,,2023,9,2,5,245,5.199999999999999
2023-09-03,24.6,21.2,28.8,7.9,,,8.6,,1008.4,,2023,9,3,6,246,7.600000000000001
2023-09-04,24.9,20.8,28.0,0.0,,,10.0,,1007.3,,2023,9,4,0,247,7.199999999999999
2023-09-05,24.4,20.0,29.6,0.5,,,9.6,,1006.8,,2023,9,5,1,248,9.600000000000001
2023-09-06,24.4,20.3,29.6,0.5,,,12.1,,1006.8,,2023,9,6,2,249,9.3
2023-09-07,23.8,22.0,26.8,8.9,,,14.4,,1006.7,,2023,9,7,3,250,4.800000000000001
2023-09-08,22.7,20.8,23.8,10.9,,,13.9,,1007.0,,2023,9,8,4,251,3.0
2023-09-09,24.4,22.0,26.9,11.9,,,14.6,,1007.1,,2023,9,9,5,252,4.899999999999999
2023-09-10,25.6,22.8,28.4,0.0,,,14.8,,1007.1,,2023,9,10,6,253,5.599999999999998
2023-09-11,24.6,21.9,29.8,2.8,,,13.9,,1007.6,,2023,9,11,0,254,7.900000000000002
2023-09-12,24.2,21.0,29.6,0.2,,,12.9,,1008.4,,2023,9,12,1,255,8.600000000000001
2023-09-13,24.3,21.5,29.2,2.7,,,12.8,,1007.9,,2023,9,13,2,256,7.699999999999999
2023-09-14,24.0,21.3,28.4,2.1,,,11.4,,1008.0,,2023,9,14,3,257,7.099999999999998
2023-09-15,25.2,21.4,29.6,0.0,,,11.8,,1007.8,,2023,9,15,4,258,8.200000000000003
2023-09-16,23.9,22.0,27.2,0.0,,,15.1,,1007.6,,2023,9,16,5,259,5.199999999999999
2023-09-17,24.2,21.6,28.2,1.0,,,15.5,,1006.8,,2023,9,17,6,260,6.599999999999998
2023-09-18,25.3,21.3,28.4,2.0,,,14.6,,1006.8,,2023,9,18,0,261,7.099999999999998
2023-09-19,26.7,21.5,29.8,2.0,,,13.9,,1008.7,,2023,9,19,1,262,8.3
2023-09-20,25.5,22.6,29.8,0.0,,,11.4,,1008.9,,2023,9,20,2,263,7.199999999999999
2023-09-21,25.4,22.0,29.0,0.0,,,8.4,,1009.0,,2023,9,21,3,264,7.0
2023-09-22,24.6,22.3,29.2,4.1,,,5.8,,1009.5,,2023,9,22,4,265,6.899999999999999
2023-09-23,23.6,21.9,27.8,8.9,,,5.7,,1009.9,,2023,9,23,5,266,5.900000000000002
2023-09-24,24.5,21.0,29.8,25.9,,,7.9,,1010.2,,2023,9,24,6,267,8.8
2023-09-25,25.4,21.8,30.6,7.1,,,7.5,,1009.0,,2023,9,25,0,268,8.8
2023-09-26,23.7,20.9,29.4,0.0,,,5.2,,1009.2,,2023,9,26,1,269,8.5
2023-09-27,23.7,21.1,27.6,38.1,,,4.4,,1008.5,,2023,9,27,2,270,6.5
2023-09-28,24.9,21.1,30.8,6.1,,,4.8,,1007.4,,2023,9,28,3,271,9.7
2023-09-29,24.8,21.2,29.3,5.1,,,5.4,,1007.0,,2023,9,29,4,272,8.100000000000001
2023-09-30,25.3,21.5,28.9,17.0,,,8.6,,1006.9,,2023,9,30,5,273,7.399999999999999
2023-10-01,24.5,21.3,28.6,11.9,,,7.7,,1006.9,,2023,10,1,6,274,7.300000000000001
2023-10-02,24.1,21.0,27.2,5.1,,,9.5,,1009.7,,2023,10,2,0,275,6.199999999999999
2023-10-03,25.9,21.8,31.0,0.0,,,7.1,,1010.7,,2023,10,3,1,276,9.2
2023-10-04,26.2,21.1,32.4,0.0,,,5.8,,1011.5,,2023,10,4,2,277,11.299999999999997
2023-10-05,24.3,20.2,31.8,0.0,,,5.1,,1011.3,,2023,10,5,3,278,11.600000000000001
2023-10-06,24.1,19.4,32.6,0.0,,,5.0,,1010.5,,2023,10,6,4,279,13.200000000000003
2023-10-07,24.8,20.1,33.0,0.0,,,4.7,,1010.6,,2023,10,7,5,280,12.899999999999999
2023-10-08,25.3,20.1,32.8,0.0,,,4.4,,1011.7,,2023,10,8,6,281,12.699999999999996
2023-10-09,25.3,20.2,33.4,0.0,,,4.9,,1013.0,,2023,10,9,0,282,13.2
2023-10-10,25.3,20.4,33.8,0.0,,,4.9,,1012.8,,2023,10,10,1,283,13.399999999999999
2023-10-11,25.4,19.6,33.4,0.0,,,4.6,,1012.6,,2023,10,11,2,284,13.799999999999997
2023-10-12,25.6,20.9,33.0,0.0,,,5.6,,1013.1,,2023,10,12,3,285,12.100000000000001
2023-10-13,25.9,20.8,33.8,0.0,,,5.8,,1013.7,,2023,10,13,4,286,12.999999999999996
2023-10-14,25.2,19.8,33.6,0.0,,,5.5,,1013.6,,2023,10,14,5,287,13.8
2023-10-15,25.6,20.4,34.2,0.0,,,4.3,,1012.1,,2023,10,15,6,288,13.800000000000004
2023-10-16,25.6,21.0,33.4,0.0,,,5.2,,1011.9,,2023,10,16,0,289,12.399999999999999
2023-10-17,26.0,20.9,33.4,0.0,,,5.6,,1013.2,,2023,10,17,1,290,12.5
2023-10-18,25.7,20.6,33.4,0.0,,,5.8,,1014.0,,2023,10,18,2,291,12.799999999999997
2023-10-19,25.8,20.5,33.4,0.0,,,4.7,,1013.6,,2023,10,19,3,292,12.899999999999999
2023-10-20,25.1,20.9,31.6,2.1,,,5.5,,1013.8,,2023,10,20,4,293,10.700000000000003
2023-10-21,25.5,21.5,32.0,0.1,,,6.0,,1014.3,,2023,10,21,5,294,10.5
2023-10-22,25.6,20.6,32.6,0.0,,,6.0,,1014.5,,2023,10,22,6,295,12.0
2023-10-23,25.3,19.4,33.4,0.0,,,5.6,,1013.5,,2023,10,23,0,296,14.0
2023-10-24,25.5,20.0,32.6,0.0,,,5.3,,1013.1,,2023,10,24,1,297,12.600000000000001
2023-10-25,25.1,19.2,31.6,0.0,,,6.1,,1014.6,,2023,10,25,2,298,12.400000000000002
2023-10-26,24.2,18.2,31.8,0.0,,,6.9,,1015.1,,2023,10,26,3,299,13.600000000000001
2023-10-27,23.3,15.2,31.2,0.0,,,7.0,,1013.8,,2023,10,27,4,300,16.0
2023-10-28,23.4,15.4,31.6,0.0,,,6.4,,1013.5,,2023,10,28,5,301,16.200000000000003
2023-10-29,23.4,16.0,31.4,0.0,,,6.6,,1013.2,,2023,10,29,6,302,15.399999999999999
2023-10-30,23.8,16.4,31.4,0.0,,,6.9,,1013.0,,2023,10,30,0,303,15.0
2023-10-31,23.8,17.6,30.6,0.0,,,7.3,,1013.8,,2023,10,31,1,304,13.0
2023-11-01,23.1,16.0,30.8,0.0,,,6.4,,1014.5,,2023,11,1,2,305,14.8
2023-11-02,23.6,15.4,31.2,0.0,,,6.0,,1013.5,,2023,11,2,3,306,15.799999999999999
2023-11-03,23.9,16.8,31.0,0.0,,,6.3,,1011.7,,2023,11,3,4,307,14.2
2023-11-04,24.2,17.4,31.2,0.0,,,6.4,,1011.5,,2023,11,4,5,308,13.8
2023-11-05,24.7,18.8,31.4,0.0,,,6.6,,1012.8,,2023,11,5,6,309,12.599999999999998
2023-11-06,23.9,17.0,30.8,0.0,,,8.0,,1014.1,,2023,11,6,0,310,13.8
2023-11-07,24.4,16.8,31.0,0.0,,,5.9,,1013.8,,2023,11,7,1,311,14.2
2023-11-08,24.6,21.3,29.5,0.7,,,7.1,,1013.3,,2023,11,8,2,312,8.2
2023-11-09,24.3,19.8,31.8,6.5,,,7.4,,1014.0,,2023,11,9,3,313,12.0
2023-11-10,23.5,19.2,29.8,2.9,,,6.0,,1015.5,,2023,11,10,4,314,10.600000000000001
2023-11-11,24.4,18.6,30.8,0.0,,,6.5,,1015.7,,2023,11,11,5,315,12.2
2023-11-12,24.1,18.6,31.0,0.0,,,6.4,,1015.6,,2023,11,12,6,316,12.399999999999999
2023-11-13,23.9,18.6,30.6,0.0,,,4.7,,1015.3,,2023,11,13,0,317,12.0
2023-11-14,23.4,17.9,31.2,0.0,,,4.5,,1014.5,,2023,11,14,1,318,13.3
2023-11-15,22.8,17.9,30.2,0.0,,,6.5,,1014.4,,2023,11,15,2,319,12.3
2023-11-16,22.3,15.4,29.8,0.0,,,5.3,,1014.7,,2023,11,16,3,320,14.4
2023-11-17,22.3,15.2,29.1,0.0,,,6.5,,1014.8,,2023,11,17,4,321,13.900000000000002
2023-11-18,22.6,15.2,30.6,0.0,,,5.5,,1013.8,,2023,11,18,5,322,15.400000000000002
2023-11-19,24.0,17.8,31.4,0.0,,,4.9,,1013.6,,2023,11,19,6,323,13.599999999999998
2023-11-20,24.2,18.3,30.6,0.0,,,6.7,,1014.0,,2023,11,20,0,324,12.3
2023-11-21,23.3,18.2,29.8,0.0,,,7.1,,1014.0,,2023,11,21,1,325,11.600000000000001
2023-11-22,23.3,15.6,30.6,0.0,,,5.7,,1013.2,,2023,11,22,2,326,15.000000000000002
2023-11-23,23.2,16.2,30.0,0.0,,,4.8,,1011.4,,2023,11,23,3,327,13.8
2023-11-24,23.4,17.8,29.5,1.0,,,7.3,,1011.7,,2023,11,24,4,328,11.7
2023-11-25,23.4,17.4,29.4,1.0,,,7.7,,1013.4,,2023,11,25,5,329,12.0
2023-11-26,23.3,19.1,31.0,3.4,,,8.7,,1013.5,,2023,11,26,6,330,11.899999999999999
2023-11-27,22.7,18.5,29.8,0.5,,,5.7,,1012.3,,2023,11,27,0,331,11.3
2023-11-28,22.6,19.2,27.8,0.0,,,4.7,,1011.5,,2023,11,28,1,332,8.600000000000001
2023-11-29,22.7,17.6,29.4,0.0,,,5.8,,1012.2,,2023,11,29,2,333,11.799999999999997
2023-11-30,22.8,16.8,30.6,0.0,,,6.1,,1012.7,,2023,11,30,3,334,13.8
2023-12-01,22.4,17.2,30.8,0.0,,,4.4,,1012.6,,2023,12,1,4,335,13.600000000000001
2023-12-02,23.1,17.8,30.0,0.1,,,7.9,,1011.6,,2023,12,2,5,336,12.2
2023-12-03,23.2,17.9,30.6,0.0,,,7.2,,1012.3,,2023,12,3,6,337,12.700000000000003
2023-12-04,23.5,18.2,30.2,0.0,,,6.0,,1011.5,,2023,12,4,0,338,12.0
2023-12-05,22.8,17.4,29.2,0.0,,,6.1,,1010.5,,2023,12,5,1,339,11.8
2023-12-06,22.2,17.7,27.8,0.0,,,5.6,,1011.8,,2023,12,6,2,340,10.100000000000001
2023-12-07,21.4,15.8,27.2,0.4,,,4.5,,1012.6,,2023,12,7,3,341,11.399999999999999
2023-12-08,21.8,16.0,28.4,0.0,,,5.2,,1013.0,,2023,12,8,4,342,12.399999999999999
2023-12-09,22.2,16.0,29.0,0.0,,,6.2,,1013.9,,2023,12,9,5,343,13.0
2023-12-10,22.2,15.5,30.2,0.0,,,6.1,,1013.2,,2023,12,10,6,344,14.7
2023-12-11,22.7,15.7,28.9,0.0,,,4.6,,1013.4,,2023,12,11,0,345,13.2
2023-12-12,22.2,17.1,29.8,0.0,,,4.5,,1012.4,,2023,12,12,1,346,12.7
2023-12-13,21.6,15.6,29.2,0.0,,,5.5,,1013.0,,2023,12,13,2,347,13.6
2023-12-14,21.0,15.0,28.0,0.0,,,7.9,,1014.7,,2023,12,14,3,348,13.0
2023-12-15,20.3,13.8,27.4,0.0,,,7.1,,1015.8,,2023,12,15,4,349,13.599999999999998
2023-12-16,20.2,13.0,27.1,0.0,,,6.6,,1015.2,,2023,12,16,5,350,14.100000000000001
2023-12-17,20.7,14.7,26.5,0.0,,,8.0,,1014.6,,2023,12,17,6,351,11.8
2023-12-18,21.1,15.4,26.7,0.0,,,10.1,,1015.6,,2023,12,18,0,352,11.299999999999999
2023-12-19,20.8,16.0,26.1,0.0,,,9.7,,1016.7,,2023,12,19,1,353,10.100000000000001
2023-12-20,19.8,13.4,27.2,0.0,,,7.0,,1016.5,,2023,12,20,2,354,13.799999999999999
2023-12-21,21.0,15.5,28.9,0.0,,,5.7,,1015.3,,2023,12,21,3,355,13.399999999999999
2023-12-22,21.4,15.0,29.2,0.0,,,4.8,,1015.2,,2023,12,22,4,356,14.2
2023-12-23,21.0,13.6,29.8,0.0,,,6.3,,1015.8,,2023,12,23,5,357,16.200000000000003
2023-12-24,20.7,12.6,29.2,0.0,,,6.7,,1017.5,,2023,12,24,6,358,16.6
2023-12-25,21.3,14.9,29.5,0.0,,,9.2,,1017.2,,2023,12,25,0,359,14.6
2023-12-26,22.2,14.2,30.7,0.0,,,6.7,,1016.7,,2023,12,26,1,360,16.5
2023-12-27,21.6,13.6,30.4,0.0,,,6.3,,1017.0,,2023,12,27,2,361,16.799999999999997
2023-12-28,21.5,13.4,30.0,0.0,,,6.9,,1015.4,,2023,12,28,3,362,16.6
2023-12-29,21.4,13.8,29.8,0.0,,,5.9,,1015.4,,2023,12,29,4,363,16.0
2023-12-30,21.0,12.8,30.6,0.0,,,5.5,,1014.8,,2023,12,30,5,364,17.8
2023-12-31,22.1,13.8,30.4,0.0,,,6.5,,1014.1,,2023,12,31,6,365,16.599999999999998
2024-01-01,22.0,14.0,29.2,0.0,,,5.9,,1014.3,,2024,1,1,0,1,15.2
2024-01-02,22.2,14.4,30.2,0.0,,,5.3,,1013.3,,2024,1,2,1,2,15.799999999999999
2024-01-03,22.3,16.8,29.7,0.0,,,5.8,,1012.5,,2024,1,3,2,3,12.899999999999999
2024-01-04,21.7,15.9,29.4,0.0,,,5.2,,1012.7,,2024,1,4,3,4,13.499999999999998
2024-01-05,21.3,14.3,29.4,0.0,,,5.1,,1012.8,,2024,1,5,4,5,15.099999999999998
2024-01-06,21.8,15.2,29.3,0.0,,,6.1,,1013.3,,2024,1,6,5,6,14.100000000000001
2024-01-07,22.4,16.4,29.0,0.5,,,7.0,,1013.5,,2024,1,7,6,7,12.600000000000001
2024-01-08,22.4,16.5,29.4,0.1,,,10.0,,1014.0,,2024,1,8,0,8,12.899999999999999
2024-01-09,20.6,18.2,27.8,0.0,,,8.3,,1014.4,,2024,1,9,1,9,9.600000000000001
2024-01-10,21.0,17.1,27.8,7.3,,,5.9,,1015.2,,2024,1,10,2,10,10.7
2024-01-11,22.3,17.6,30.6,0.0,,,5.4,,1015.2,,2024,1,11,3,11,13.0
2024-01-12,22.6,16.2,31.4,0.0,,,6.4,,1014.7,,2024,1,12,4,12,15.2
2024-01-13,23.1,16.0,32.5,0.0,,,5.2,,1015.1,,2024,1,13,5,13,16.5
2024-01-14,23.2,16.4,32.2,0.0,,,6.0,,1015.1,,2024,1,14,6,14,15.800000000000004
2024-01-15,21.1,13.4,31.2,0.0,,,5.8,,1014.6,,2024,1,15,0,15,17.799999999999997
2024-01-16,20.0,11.6,31.2,0.0,,,5.6,,1012.6,,2024,1,16,1,16,19.6
2024-01-17,20.0,12.4,30.2,0.0,,,7.1,,1011.7,,2024,1,17,2,17,17.799999999999997
2024-01-18,19.0,12.2,27.4,0.0,,,6.1,,1013.4,,2024,1,18,3,18,15.2
2024-01-19,19.9,12.4,30.6,0.0,,,6.6,,1013.2,,2024,1,19,4,19,18.200000000000003
2024-01-20,20.9,14.5,30.0,0.0,,,7.2,,1013.9,,2024,1,20,5,20,15.5
2024-01-21,20.6,14.2,28.6,0.0,,,5.7,,1014.5,,2024,1,21,6,21,14.400000000000002
2024-01-22,21.2,13.8,31.0,0.0,,,7.0,,1015.0,,2024,1,22,0,22,17.2
2024-01-23,19.5,12.6,28.2,0.0,,,5.1,,1015.1,,2024,1,23,1,23,15.6
2024-01-24,19.1,11.6,27.6,0.0,,,6.2,,1015.4,,2024,1,24,2,24,16.0
2024-01-25,18.9,10.6,27.6,0.0,,,6.3,,1016.9,,2024,1,25,3,25,17.0
2024-01-26,20.5,11.0,30.0,0.0,,,5.7,,1017.7,,2024,1,26,4,26,19.0
2024-01-27,21.9,13.8,29.8,0.0,,,6.3,,1017.6,,2024,1,27,5,27,16.0
2024-01-28,22.7,14.2,30.6,0.0,,,4.9,,1016.7,,2024,1,28,6,28,16.400000000000002
2024-01-29,22.6,15.2,30.4,0.0,,,5.2,,1016.1,,2024,1,29,0,29,15.2
2024-01-30,22.4,13.8,30.6,0.0,,,6.1,,1015.2,,2024,1,30,1,30,16.8
2024-01-31,22.1,14.8,30.7,0.0,,,8.5,,1014.8,,2024,1,31,2,31,15.899999999999999
2024-02-01,20.2,12.6,29.0,0.0,,,6.7,,1015.7,,2024,2,1,3,32,16.4
2024-02-02,20.8,13.8,29.0,0.0,,,6.4,,1016.1,,2024,2,2,4,33,15.2
2024-02-03,22.1,13.6,30.6,0.0,,,7.0,,1016.2,,2024,2,3,5,34,17.0
2024-02-04,24.1,15.0,32.4,0.0,,,5.5,,1016.6,,2024,2,4,6,35,17.4
2024-02-05,24.9,17.4,34.4,0.0,,,5.6,,1016.3,,2024,2,5,0,36,17.0
2024-02-06,25.1,16.8,34.1,0.0,,,5.6,,1016.1,,2024,2,6,1,37,17.3
2024-02-07,24.9,17.0,34.2,0.0,,,5.6,,1016.6,,2024,2,7,2,38,17.200000000000003
2024-02-08,23.3,15.2,32.0,0.0,,,5.9,,1016.1,,2024,2,8,3,39,16.8
2024-02-09,23.7,14.4,33.1,0.0,,,6.3,,1015.3,,2024,2,9,4,40,18.700000000000003
2024-02-10,23.4,14.0,34.6,0.0,,,6.3,,1016.1,,2024,2,10,5,41,20.6
2024-02-11,22.8,13.0,32.8,0.0,,,8.6,,1016.5,,2024,2,11,6,42,19.799999999999997
2024-02-12,23.2,14.0,32.8,0.0,,,6.6,,1015.8,,2024,2,12,0,43,18.799999999999997
2024-02-13,23.1,14.2,33.3,0.0,,,6.8,,1015.5,,2024,2,13,1,44,19.099999999999998
2024-02-14,23.2,14.6,31.9,0.0,,,6.2,,1015.3,,2024,2,14,2,45,17.299999999999997
2024-02-15,24.2,15.0,32.7,0.0,,,7.0,,1014.5,,2024,2,15,3,46,17.700000000000003
2024-02-16,25.0,17.4,33.9,0.0,,,7.7,,1014.7,,2024,2,16,4,47,16.5
2024-02-17,25.2,16.4,34.2,0.0,,,5.4,,1013.6,,2024,2,17,5,48,17.800000000000004
2024-02-18,25.2,16.2,33.6,0.0,,,6.6,,1012.4,,2024,2,18,6,49,17.400000000000002
2024-02-19,24.7,15.4,33.6,0.0,,,6.9,,1013.1,,2024,2,19,0,50,18.200000000000003
2024-02-20,24.0,13.8,33.8,0.0,,,7.9,,1013.5,,2024,2,20,1,51,19.999999999999996
2024-02-21,22.6,15.0,31.8,0.0,,,9.8,,1013.1,,2024,2,21,2,52,16.8
2024-02-22,21.9,14.0,31.2,0.0,,,9.3,,1013.5,,2024,2,22,3,53,17.2
2024-02-23,22.0,12.6,31.4,0.0,,,6.6,,1013.5,,2024,2,23,4,54,18.799999999999997
2024-02-24,22.6,13.4,32.8,0.0,,,6.7,,1012.7,,2024,2,24,5,55,19.4
2024-02-25,23.5,12.0,32.5,0.0,,,6.9,,1012.0,,2024,2,25,6,56,20.5
2024-02-26,25.1,15.4,33.8,0.0,,,7.2,,1011.5,,2024,2,26,0,57,18.4
2024-02-27,26.7,19.0,35.0,0.0,,,6.8,,1012.6,,2024,2,27,1,58,16.0
2024-02-28,26.5,18.4,33.8,0.0,,,6.5,,1012.6,,2024,2,28,2,59,15.399999999999999
2024-02-29,27.2,19.4,35.0,0.0,,,9.0,,1012.4,,2024,2,29,3,60,15.600000000000001
2024-03-01,27.0,20.9,35.2,0.3,,,7.2,,1012.8,,2024,3,1,4,61,14.300000000000004
2024-03-02,25.5,17.7,33.5,2.0,,,9.4,,1012.9,,2024,3,2,5,62,15.8
2024-03-03,24.4,16.8,30.6,0.0,,,11.6,,1013.0,,2024,3,3,6,63,13.8
2024-03-04,22.6,14.4,33.4,0.0,,,7.7,,1013.2,,2024,3,4,0,64,19.0
2024-03-05,23.9,14.2,34.3,0.0,,,6.7,,1013.2,,2024,3,5,1,65,20.099999999999998
2024-03-06,24.1,15.6,34.4,0.0,,,7.4,,1013.0,,2024,3,6,2,66,18.799999999999997
2024-03-07,24.6,11.8,34.2,0.0,,,6.3,,1012.7,,2024,3,7,3,67,22.400000000000002
2024-03-08,26.6,16.0,34.6,0.0,,,7.4,,1012.8,,2024,3,8,4,68,18.6
2024-03-09,26.4,15.4,34.6,0.0,,,6.9,,1012.9,,2024,3,9,5,69,19.200000000000003
2024-03-10,26.3,16.0,35.7,0.0,,,6.5,,1013.6,,2024,3,10,6,70,19.700000000000003
2024-03-11,26.7,16.4,35.8,0.0,,,7.3,,1015.0,,2024,3,11,0,71,19.4
2024-03-12,27.4,17.8,35.8,0.0,,,7.4,,1013.8,,2024,3,12,1,72,17.999999999999996
2024-03-13,26.1,16.8,35.1,0.0,,,7.7,,1013.1,,2024,3,13,2,73,18.3
2024-03-14,25.7,16.4,35.0,0.0,,,7.0,,1013.4,,2024,3,14,3,74,18.6
2024-03-15,25.0,15.6,35.0,0.0,,,7.4,,1012.5,,2024,3,15,4,75,19.4
2024-03-16,25.8,16.4,34.6,0.0,,,7.3,,1012.4,,2024,3,16,5,76,18.200000000000003
2024-03-17,26.2,17.6,35.4,0.0,,,7.6,,1012.3,,2024,3,17,6,77,17.799999999999997
2024-03-18,25.9,16.6,34.4,0.0,,,8.6,,1012.3,,2024,3,18,0,78,17.799999999999997
2024-03-19,26.2,17.6,35.2,0.0,,,8.1,,1012.1,,2024,3,19,1,79,17.6
2024-03-20,26.5,15.8,35.5,0.0,,,7.2,,1012.0,,2024,3,20,2,80,19.7
2024-03-21,27.1,15.0,35.8,0.0,,,8.3,,1011.0,,2024,3,21,3,81,20.799999999999997
2024-03-22,27.3,18.4,36.4,0.0,,,7.1,,1009.5,,2024,3,22,4,82,18.0
2024-03-23,27.7,18.6,36.5,0.0,,,6.5,,1009.6,,2024,3,23,5,83,17.9
2024-03-24,28.3,19.0,36.4,0.0,,,7.2,,1010.9,,2024,3,24,6,84,17.4
2024-03-25,28.9,20.0,37.6,0.0,,,7.3,,1011.3,,2024,3,25,0,85,17.6
2024-03-26,29.4,20.0,38.0,0.0,,,8.9,,1011.4,,2024,3,26,1,86,18.0
2024-03-27,29.3,21.3,38.8,0.0,,,8.7,,1012.7,,2024,3,27,2,87,17.499999999999996
2024-03-28,29.8,22.8,38.1,0.0,,,9.4,,1012.0,,2024,3,28,3,88,15.3
2024-03-29,29.8,22.9,38.0,0.0,,,10.0,,1011.2,,2024,3,29,4,89,15.100000000000001
2024-03-30,29.8,22.9,37.3,0.0,,,10.0,,1012.5,,2024,3,30,5,90,14.399999999999999
2024-03-31,30.7,25.5,38.3,0.0,,,10.2,,1013.2,,2024,3,31,6,91,12.799999999999997
2024-04-01,30.5,24.3,38.6,0.0,,,9.7,,1010.3,,2024,4,1,0,92,14.3
2024-04-02,29.0,20.6,38.8,0.0,,,9.8,,1009.1,,2024,4,2,1,93,18.199999999999996
2024-04-03,28.6,20.4,38.4,0.0,,,8.2,,1009.6,,2024,4,3,2,94,18.0
2024-04-04,29.4,21.4,39.0,0.0,,,8.3,,1010.0,,2024,4,4,3,95,17.6
2024-04-05,29.9,20.4,38.8,0.0,,,7.6,,1009.6,,2024,4,5,4,96,18.4
2024-04-06,30.4,20.6,38.4,0.0,,,8.8,,1008.6,,2024,4,6,5,97,17.799999999999997
2024-04-07,29.3,21.8,38.2,0.0,,,8.6,,1008.4,,2024,4,7,6,98,16.400000000000002
2024-04-08,28.7,19.0,38.2,0.0,,,7.6,,1009.0,,2024,4,8,0,99,19.200000000000003
2024-04-09,29.2,20.8,38.4,0.0,,,9.2,,1009.1,,2024,4,9,1,100,17.599999999999998
2024-04-10,29.2,20.0,38.6,0.0,,,8.3,,1009.1,,2024,4,10,2,101,18.6
2024-04-11,29.7,20.6,38.4,0.0,,,8.0,,1009.5,,2024,4,11,3,102,17.799999999999997
2024-04-12,29.1,22.1,37.3,0.0,,,9.7,,1009.6,,2024,4,12,4,103,15.199999999999996
2024-04-13,28.2,18.8,38.6,0.0,,,8.6,,1010.0,,2024,4,13,5,104,19.8
2024-04-14,28.7,18.8,38.9,0.0,,,6.8,,1010.5,,2024,4,14,6,105,20.099999999999998
2024-04-15,31.0,23.4,39.9,0.0,,,7.2,,1010.4,,2024,4,15,0,106,16.5
2024-04-16,32.8,26.2,39.1,0.2,,,9.6,,1010.0,,2024,4,16,1,107,12.900000000000002
2024-04-17,32.5,27.4,39.7,0.0,,,10.3,,1009.5,,2024,4,17,2,108,12.300000000000004
2024-04-18,31.1,24.5,39.4,0.0,,,10.3,,1009.3,,2024,4,18,3,109,14.899999999999999
2024-04-19,31.1,25.0,39.5,0.0,,,9.2,,1007.2,,2024,4,19,4,110,14.5
2024-04-20,29.9,22.6,38.8,0.0,,,8.1,,1007.9,,2024,4,20,5,111,16.199999999999996
2024-04-21,29.4,21.6,37.6,0.0,,,7.1,,1008.2,,2024,4,21,6,112,16.0
2024-04-22,30.2,22.4,38.0,0.0,,,7.0,,1008.5,,2024,4,22,0,113,15.600000000000001
